0	40363	1	0.61033535
0	49307	2	0.60804373
0	49282	3	0.59940314
0	40359	4	0.59551561
0	40394	5	0.58503664
0	40370	6	0.57747477
0	49300	7	0.55645585
0	705	8	0.55395824
0	49308	9	0.55051792
0	49287	10	0.54301858
0	49288	11	0.54132372
0	49301	12	0.54008704
0	49284	13	0.53412789
0	49291	14	0.52480954
0	49292	15	0.51817453
0	49297	16	0.50963223
0	49283	17	0.50888228
0	40368	18	0.50549412
0	27226	19	0.50544655
0	40362	20	0.49993935
0	21437	21	0.49858838
0	51578	22	0.49817055
0	40372	23	0.49768510
0	49295	24	0.49652487
0	49290	25	0.49651131
0	23605	26	0.49561375
0	40387	27	0.49300551
0	16241	28	0.48438773
0	40361	29	0.48332345
0	21408	30	0.48166183
0	40396	31	0.47811836
0	53825	32	0.47301990
0	49299	33	0.46984708
0	12568	34	0.46979579
0	49298	35	0.46974540
0	49293	36	0.46962693
0	49310	37	0.46953315
0	49965	38	0.46826074
0	40374	39	0.46552813
0	30421	40	0.46256959
0	40395	41	0.46236575
0	49281	42	0.46169049
0	40391	43	0.46167231
0	49309	44	0.46128362
0	40358	45	0.46102452
0	21477	46	0.46068266
0	49294	47	0.46060109
0	49306	48	0.46041915
0	21413	49	0.46031454
0	49305	50	0.45979875
0	16649	51	0.45853323
0	49285	52	0.45649984
0	40379	53	0.45552260
0	51581	54	0.45325941
0	12554	55	0.45195717
0	47739	56	0.45178726
0	42077	57	0.45110816
0	30091	58	0.45100984
0	49286	59	0.45084578
0	40360	60	0.44985694
0	40390	61	0.44824642
0	12561	62	0.44819719
0	24727	63	0.44741991
0	12560	64	0.44735974
0	40376	65	0.44633621
0	40371	66	0.44529676
0	31503	67	0.44470882
0	51905	68	0.44423026
0	40392	69	0.44289723
0	12163	70	0.44272044
0	40367	71	0.44251379
0	11356	72	0.44075865
0	40373	73	0.43845481
0	40377	74	0.43768981
0	49289	75	0.43754947
0	40381	76	0.43682089
0	12565	77	0.43393403
0	21405	78	0.43326664
0	4990	79	0.43193638
0	26466	80	0.43109629
0	40378	81	0.43087456
0	21426	82	0.43063137
0	40369	83	0.43031216
0	32409	84	0.42965972
0	37178	85	0.42948839
0	707	86	0.42927545
0	40365	87	0.42845127
0	43394	88	0.42827109
0	49296	89	0.42732492
0	14132	90	0.42726696
0	40385	91	0.42724231
0	40388	92	0.42666507
0	42093	93	0.42498639
0	40380	94	0.42408434
0	50246	95	0.42354974
0	42086	96	0.42332202
0	40382	97	0.42320600
0	12563	98	0.42242026
0	53213	99	0.42221779
0	40375	100	0.42199600
0	17455	101	0.42141551
0	21407	102	0.42065898
0	40386	103	0.42029092
0	39873	104	0.42008010
0	37911	105	0.41843989
0	43073	106	0.41688272
0	49302	107	0.41663003
0	40384	108	0.41538560
0	28072	109	0.41474837
0	39847	110	0.41436625
0	12599	111	0.41432893
0	40389	112	0.41402987
0	12588	113	0.41373906
0	34994	114	0.41329399
0	40383	115	0.41263029
0	42387	116	0.41252699
0	12555	117	0.41220474
0	29818	118	0.41104156
0	21436	119	0.40953812
0	11198	120	0.40911910
0	12576	121	0.40907574
0	51416	122	0.40882376
0	40393	123	0.40853408
0	16544	124	0.40784883
0	42087	125	0.40776256
0	13051	126	0.40730435
0	12598	127	0.40684208
0	47740	128	0.40627199
0	49304	129	0.40615457
0	21406	130	0.40596151
0	19387	131	0.40563732
0	21410	132	0.40455097
0	15075	133	0.40419972
0	12559	134	0.40405947
0	40366	135	0.40354171
0	24730	136	0.40249372
0	12569	137	0.40158033
0	21433	138	0.40068656
0	12200	139	0.40037328
0	37975	140	0.40012461
0	32410	141	0.39895719
0	21415	142	0.39817145
0	51621	143	0.39746958
0	9782	144	0.39674902
0	17564	145	0.39652091
0	15052	146	0.39635935
0	21409	147	0.39465177
0	12573	148	0.39462078
0	30092	149	0.39427933
0	17840	150	0.39400274
0	51465	151	0.39366707
0	12852	152	0.39257586
0	42096	153	0.39185512
0	12600	154	0.39152506
0	21411	155	0.39098144
0	28067	156	0.39043605
0	33596	157	0.39036947
0	52476	158	0.39034614
0	48093	159	0.39026558
0	13950	160	0.39013556
0	12556	161	0.38954598
0	40885	162	0.38932940
0	48119	163	0.38857335
0	21429	164	0.38834229
0	40220	165	0.38817805
0	32780	166	0.38721853
0	40090	167	0.38683993
0	11130	168	0.38673580
0	12755	169	0.38653174
0	46078	170	0.38645080
0	12168	171	0.38638729
0	42090	172	0.38604167
0	46469	173	0.38555378
0	47696	174	0.38543516
0	47757	175	0.38534099
0	16984	176	0.38519466
0	45216	177	0.38470256
0	40364	178	0.38460869
0	32427	179	0.38405886
0	11138	180	0.38403666
0	41146	181	0.38360733
0	21439	182	0.38320541
0	15031	183	0.38319504
0	21629	184	0.38268092
0	11207	185	0.38099131
0	12562	186	0.38081768
0	27576	187	0.38080567
0	17459	188	0.38032028
0	49303	189	0.38019532
0	40879	190	0.37997445
0	42228	191	0.37978351
0	7888	192	0.37937337
0	47120	193	0.37919408
0	35693	194	0.37890935
0	32406	195	0.37884039
0	26467	196	0.37866902
0	33543	197	0.37841743
0	37351	198	0.37841594
0	39813	199	0.37818572
0	12566	200	0.37789285
0	47737	201	0.37743253
0	26486	202	0.37702951
0	12582	203	0.37671074
0	12181	204	0.37670869
0	49955	205	0.37630606
0	44038	206	0.37604570
0	39585	207	0.37575665
0	53831	208	0.37562126
0	42078	209	0.37561426
0	49962	210	0.37552294
0	40080	211	0.37501916
0	33210	212	0.37468541
0	12779	213	0.37466955
0	49209	214	0.37465256
0	12470	215	0.37461519
0	33924	216	0.37460679
0	21446	217	0.37424043
0	32811	218	0.37390572
0	15043	219	0.37382898
0	13052	220	0.37353465
0	47732	221	0.37352124
0	40880	222	0.37347025
0	23608	223	0.37321720
0	42083	224	0.37289703
0	29736	225	0.37256479
0	13050	226	0.37212905
0	11355	227	0.37161088
0	10885	228	0.37142158
0	33546	229	0.37114045
0	33435	230	0.37081435
0	38370	231	0.37037554
0	21432	232	0.36963254
0	48111	233	0.36923760
0	32786	234	0.36912090
0	47572	235	0.36878082
0	753	236	0.36862466
0	48112	237	0.36834493
0	15903	238	0.36820337
0	12571	239	0.36813927
0	48098	240	0.36780965
0	17503	241	0.36773565
0	10898	242	0.36731327
0	51687	243	0.36723447
0	33729	244	0.36706990
0	10888	245	0.36689118
0	756	246	0.36680859
0	44909	247	0.36677009
0	33552	248	0.36668599
0	41552	249	0.36660537
0	54379	250	0.36644351
0	12182	251	0.36591429
0	919	252	0.36591345
0	23598	253	0.36582687
0	31505	254	0.36579749
0	38593	255	0.36579359
0	54539	256	0.36573461
0	42363	257	0.36563382
0	12570	258	0.36559716
0	23606	259	0.36474657
0	15057	260	0.36457613
0	5265	261	0.36395755
0	24718	262	0.36385471
0	34813	263	0.36384830
0	43693	264	0.36368227
0	50368	265	0.36331585
0	41212	266	0.36310080
0	38592	267	0.36282656
0	54746	268	0.36259311
0	37325	269	0.36235759
0	15071	270	0.36233038
0	43389	271	0.36221710
0	51238	272	0.36220637
0	11133	273	0.36218709
0	52791	274	0.36212659
0	20764	275	0.36204672
0	50723	276	0.36193669
0	4285	277	0.36187372
0	11737	278	0.36163366
0	21428	279	0.36159107
0	16568	280	0.36156833
0	42100	281	0.36118150
0	41991	282	0.36114109
0	10999	283	0.36094213
0	41995	284	0.36093390
0	12584	285	0.36066881
0	21438	286	0.36061165
0	42129	287	0.36054134
0	31125	288	0.36007357
0	12577	289	0.35998616
0	34168	290	0.35990694
0	9902	291	0.35972589
0	47745	292	0.35959724
0	12558	293	0.35953888
0	12898	294	0.35953417
0	12567	295	0.35916886
0	32423	296	0.35878748
0	27398	297	0.35840625
0	50925	298	0.35821325
0	18526	299	0.35756394
0	23866	300	0.35755840
0	16856	301	0.35695338
0	580	302	0.35668966
0	15058	303	0.35663688
0	21450	304	0.35655162
0	24133	305	0.35643300
0	21447	306	0.35642803
0	12575	307	0.35637414
0	47766	308	0.35633436
0	21416	309	0.35631695
0	40207	310	0.35619888
0	51908	311	0.35615700
0	42085	312	0.35496920
0	41994	313	0.35482422
0	12564	314	0.35420349
0	24572	315	0.35408157
0	11206	316	0.35402453
0	17537	317	0.35398367
0	49467	318	0.35377562
0	36616	319	0.35376787
0	41066	320	0.35355952
0	15037	321	0.35331541
0	32792	322	0.35321593
0	11202	323	0.35315752
0	21443	324	0.35308665
0	48102	325	0.35299617
0	669	326	0.35297832
0	33686	327	0.35295177
0	53706	328	0.35286921
0	15030	329	0.35276371
0	42950	330	0.35268781
0	38399	331	0.35249305
0	11437	332	0.35241836
0	4298	333	0.35206842
0	49982	334	0.35205802
0	13053	335	0.35193729
0	15066	336	0.35186279
0	12583	337	0.35183740
0	32411	338	0.35178515
0	11358	339	0.35164529
0	45490	340	0.35150084
0	49956	341	0.35140115
0	24736	342	0.35129091
0	40908	343	0.35114610
0	12557	344	0.35101330
0	23897	345	0.35098273
0	33426	346	0.35091689
0	43414	347	0.35067382
0	33592	348	0.35041571
0	27389	349	0.35039726
0	17565	350	0.35030603
0	41753	351	0.35030159
0	40083	352	0.35027203
0	17842	353	0.35025871
0	21419	354	0.35019433
0	706	355	0.34988847
0	23599	356	0.34988275
0	12214	357	0.34977615
0	21422	358	0.34976813
