928	25351	1	6.56250000
928	25375	2	6.50000000
928	25379	3	5.93750000
928	25378	4	5.37500000
928	25377	5	0.50000000
928	2	6	-2.50000000
928	204	7	-2.68750000
928	205	8	-3.37500000
928	5	9	-3.50000000
928	25360	10	-3.81250000
928	217	11	-3.93750000
928	25381	12	-4.50000000
928	1	13	-4.75000000
928	18904	14	-5.62500000
928	25374	15	-5.68750000
928	216	16	-5.81250000
928	4	17	-5.96875000
928	35	18	-6.15625000
928	25363	19	-6.18750000
928	213	20	-6.31250000
928	25359	21	-6.68750000
928	0	22	-6.90625000
928	11736	23	-7.06250000
928	211	24	-7.21875000
928	11729	25	-7.25000000
928	11726	26	-7.43750000
928	208	27	-7.46875000
928	655	28	-7.50000000
928	18880	29	-7.53125000
928	25353	30	-7.62500000
928	11727	31	-7.84375000
928	25352	32	-7.93750000
928	21581	33	-8.12500000
928	212	34	-8.25000000
928	25372	35	-8.37500000
928	25361	36	-8.50000000
928	210	37	-8.50000000
928	53831	38	-8.62500000
928	11723	39	-8.62500000
928	207	40	-8.62500000
928	209	41	-8.68750000
928	21582	42	-8.75000000
928	18882	43	-8.81250000
928	16632	44	-8.87500000
928	22936	45	-8.87500000
928	16598	46	-8.87500000
928	25367	47	-8.93750000
928	40246	48	-9.00000000
928	23550	49	-9.00000000
928	23008	50	-9.00000000
928	10146	51	-9.00000000
928	23921	52	-9.00000000
928	23293	53	-9.06250000
928	16599	54	-9.12500000
928	29788	55	-9.12500000
928	16596	56	-9.12500000
928	23824	57	-9.12500000
928	25371	58	-9.25000000
928	53843	59	-9.25000000
928	23972	60	-9.25000000
928	23611	61	-9.25000000
928	18878	62	-9.25000000
928	11731	63	-9.31250000
928	11720	64	-9.37500000
928	29684	65	-9.37500000
928	30317	66	-9.37500000
928	53838	67	-9.37500000
928	11735	68	-9.43750000
928	53839	69	-9.43750000
928	21594	70	-9.50000000
928	24031	71	-9.50000000
928	24355	72	-9.56250000
928	24596	73	-9.62500000
928	25368	74	-9.62500000
928	25370	75	-9.62500000
928	11732	76	-9.62500000
928	22970	77	-9.62500000
928	24325	78	-9.62500000
928	28254	79	-9.62500000
928	25366	80	-9.68750000
928	30328	81	-9.68750000
928	18849	82	-9.68750000
928	23981	83	-9.68750000
928	25356	84	-9.75000000
928	29669	85	-9.75000000
928	25364	86	-9.75000000
928	11730	87	-9.75000000
928	1075	88	-9.75000000
928	30600	89	-9.75000000
928	53841	90	-9.75000000
928	24873	91	-9.75000000
928	23031	92	-9.81250000
928	25376	93	-9.87500000
928	18886	94	-9.87500000
928	31505	95	-9.93750000
928	29654	96	-10.00000000
928	53845	97	-10.00000000
928	30729	98	-10.00000000
928	27435	99	-10.00000000
928	53840	100	-10.00000000
928	18866	101	-10.00000000
928	22878	102	-10.00000000
928	55055	103	-10.00000000
928	24022	104	-10.00000000
928	40263	105	-10.00000000
928	24099	106	-10.00000000
928	26852	107	-10.00000000
928	55045	108	-10.00000000
928	9933	109	-10.06250000
928	23794	110	-10.06250000
928	31264	111	-10.12500000
928	25250	112	-10.12500000
928	29593	113	-10.12500000
928	23034	114	-10.12500000
928	27460	115	-10.12500000
928	25306	116	-10.12500000
928	23978	117	-10.12500000
928	23866	118	-10.12500000
928	24947	119	-10.12500000
928	30523	120	-10.12500000
928	25248	121	-10.12500000
928	214	122	-10.12500000
928	23630	123	-10.12500000
928	11104	124	-10.12500000
928	23040	125	-10.18750000
928	25357	126	-10.25000000
928	25604	127	-10.25000000
928	40253	128	-10.25000000
928	50411	129	-10.25000000
928	16536	130	-10.25000000
928	24197	131	-10.25000000
928	23594	132	-10.25000000
928	27432	133	-10.25000000
928	23599	134	-10.25000000
928	25610	135	-10.31250000
928	55035	136	-10.31250000
928	23602	137	-10.31250000
928	30548	138	-10.31250000
928	27702	139	-10.37500000
928	24321	140	-10.37500000
928	30528	141	-10.37500000
928	215	142	-10.37500000
928	30527	143	-10.37500000
928	30547	144	-10.37500000
928	23430	145	-10.37500000
928	23686	146	-10.37500000
928	16631	147	-10.37500000
928	24749	148	-10.37500000
928	55048	149	-10.43750000
928	11706	150	-10.43750000
928	16595	151	-10.43750000
928	24283	152	-10.43750000
928	25362	153	-10.50000000
928	25354	154	-10.50000000
928	22841	155	-10.50000000
928	16627	156	-10.50000000
928	24001	157	-10.50000000
928	39976	158	-10.50000000
928	30756	159	-10.56250000
928	36779	160	-10.56250000
928	30529	161	-10.56250000
928	25046	162	-10.56250000
928	25245	163	-10.56250000
928	27517	164	-10.56250000
928	53833	165	-10.62500000
928	30521	166	-10.62500000
928	30152	167	-10.62500000
928	22858	168	-10.62500000
928	30909	169	-10.62500000
928	23032	170	-10.62500000
928	22807	171	-10.62500000
928	24705	172	-10.62500000
928	52276	173	-10.62500000
928	19358	174	-10.62500000
928	40154	175	-10.68750000
928	28425	176	-10.68750000
928	29790	177	-10.68750000
928	28749	178	-10.68750000
928	24170	179	-10.68750000
928	27729	180	-10.68750000
928	23715	181	-10.68750000
928	22933	182	-10.68750000
928	24714	183	-10.68750000
928	29743	184	-10.68750000
928	1982	185	-10.68750000
928	30522	186	-10.68750000
928	24033	187	-10.68750000
928	30116	188	-10.68750000
928	30789	189	-10.75000000
928	25355	190	-10.75000000
928	40155	191	-10.75000000
928	27422	192	-10.75000000
928	27545	193	-10.75000000
928	52350	194	-10.75000000
928	25308	195	-10.75000000
928	31629	196	-10.75000000
928	53842	197	-10.75000000
928	31757	198	-10.75000000
928	22842	199	-10.75000000
928	26707	200	-10.75000000
928	19753	201	-10.75000000
928	23035	202	-10.75000000
928	27382	203	-10.81250000
928	16585	204	-10.81250000
928	30319	205	-10.81250000
928	23821	206	-10.81250000
928	26593	207	-10.81250000
928	29881	208	-10.81250000
928	35667	209	-10.81250000
928	44563	210	-10.81250000
928	31418	211	-10.87500000
928	44038	212	-10.87500000
928	30187	213	-10.87500000
928	30532	214	-10.87500000
928	23970	215	-10.87500000
928	30601	216	-10.87500000
928	30983	217	-10.87500000
928	30536	218	-10.87500000
928	27424	219	-10.87500000
928	28683	220	-10.87500000
928	52385	221	-10.87500000
928	40024	222	-10.87500000
928	24004	223	-10.93750000
928	25606	224	-10.93750000
928	16532	225	-10.93750000
928	23828	226	-10.93750000
928	30007	227	-10.93750000
928	28523	228	-10.93750000
928	27437	229	-10.93750000
928	38891	230	-10.93750000
928	27355	231	-10.93750000
928	44572	232	-10.93750000
928	26628	233	-11.00000000
928	53832	234	-11.00000000
928	53835	235	-11.00000000
928	25314	236	-11.00000000
928	38846	237	-11.00000000
928	25611	238	-11.00000000
928	23033	239	-11.00000000
928	29614	240	-11.00000000
928	31830	241	-11.00000000
928	52360	242	-11.00000000
928	53830	243	-11.06250000
928	25380	244	-11.06250000
928	29668	245	-11.06250000
928	30605	246	-11.06250000
928	31125	247	-11.06250000
928	24868	248	-11.06250000
928	53834	249	-11.06250000
928	30354	250	-11.06250000
928	27359	251	-11.06250000
928	40021	252	-11.06250000
928	30604	253	-11.12500000
928	53829	254	-11.12500000
928	30524	255	-11.12500000
928	35272	256	-11.12500000
928	31437	257	-11.12500000
928	16624	258	-11.12500000
928	44037	259	-11.12500000
928	31740	260	-11.12500000
928	44573	261	-11.12500000
928	24515	262	-11.12500000
928	27805	263	-11.12500000
928	26571	264	-11.12500000
928	23621	265	-11.12500000
928	30261	266	-11.12500000
928	40252	267	-11.12500000
928	55034	268	-11.18750000
928	27828	269	-11.18750000
928	40140	270	-11.18750000
928	16582	271	-11.18750000
928	52310	272	-11.18750000
928	42400	273	-11.25000000
928	25373	274	-11.25000000
928	31024	275	-11.25000000
928	27525	276	-11.25000000
928	53844	277	-11.25000000
928	30657	278	-11.25000000
928	27690	279	-11.25000000
928	27226	280	-11.31250000
928	27871	281	-11.31250000
928	11771	282	-11.31250000
928	30349	283	-11.31250000
928	16625	284	-11.31250000
928	23577	285	-11.31250000
928	30288	286	-11.31250000
928	25358	287	-11.37500000
928	31432	288	-11.37500000
928	23965	289	-11.37500000
928	22707	290	-11.37500000
928	24309	291	-11.37500000
928	25605	292	-11.37500000
928	30538	293	-11.37500000
928	12734	294	-11.37500000
928	31716	295	-11.37500000
928	31126	296	-11.37500000
928	44568	297	-11.37500000
928	29675	298	-11.37500000
928	30659	299	-11.37500000
928	24795	300	-11.37500000
928	29670	301	-11.43750000
928	31392	302	-11.43750000
928	30163	303	-11.43750000
928	27369	304	-11.43750000
928	53836	305	-11.43750000
928	44039	306	-11.43750000
928	52256	307	-11.43750000
928	26550	308	-11.43750000
928	12484	309	-11.43750000
928	30466	310	-11.50000000
928	22953	311	-11.50000000
928	30598	312	-11.50000000
928	39977	313	-11.50000000
928	23239	314	-11.50000000
928	53111	315	-11.50000000
928	24313	316	-11.50000000
928	44591	317	-11.50000000
928	26865	318	-11.50000000
928	29503	319	-11.50000000
928	30944	320	-11.56250000
928	30797	321	-11.56250000
928	25232	322	-11.56250000
928	31317	323	-11.56250000
928	24240	324	-11.56250000
928	25496	325	-11.56250000
928	5667	326	-11.56250000
928	28647	327	-11.56250000
928	24963	328	-11.56250000
928	25369	329	-11.56250000
928	36777	330	-11.56250000
928	31833	331	-11.56250000
928	31417	332	-11.62500000
928	26462	333	-11.62500000
928	24317	334	-11.62500000
928	27354	335	-11.62500000
928	25528	336	-11.62500000
928	16535	337	-11.62500000
928	25603	338	-11.62500000
928	12604	339	-11.62500000
928	51464	340	-11.62500000
928	25305	341	-11.62500000
928	26542	342	-11.62500000
928	27504	343	-11.62500000
928	42399	344	-11.68750000
928	24206	345	-11.68750000
928	26431	346	-11.68750000
928	24877	347	-11.68750000
928	29710	348	-11.68750000
928	53856	349	-11.68750000
928	23598	350	-11.68750000
928	30124	351	-11.68750000
928	27374	352	-11.68750000
928	30495	353	-11.68750000
928	31473	354	-11.68750000
928	30412	355	-11.75000000
928	30117	356	-11.75000000
928	11734	357	-11.75000000
928	16621	358	-11.75000000
928	40142	359	-11.75000000
928	22861	360	-11.75000000
928	27421	361	-11.75000000
928	16584	362	-11.75000000
928	30950	363	-11.75000000
928	30590	364	-11.75000000
928	42364	365	-11.75000000
928	25100	366	-11.75000000
928	52316	367	-11.75000000
928	24201	368	-11.75000000
928	30121	369	-11.81250000
928	27555	370	-11.81250000
928	40153	371	-11.81250000
928	25565	372	-11.81250000
928	10164	373	-11.81250000
928	23971	374	-11.81250000
928	25032	375	-11.81250000
928	30829	376	-11.87500000
928	27899	377	-11.87500000
928	30397	378	-11.87500000
928	18901	379	-11.87500000
928	23546	380	-11.87500000
928	26649	381	-11.87500000
928	23085	382	-11.87500000
928	23818	383	-11.87500000
928	53850	384	-11.93750000
928	25600	385	-11.93750000
928	23987	386	-11.93750000
928	55036	387	-11.93750000
928	50410	388	-11.93750000
928	52311	389	-11.93750000
928	22809	390	-11.93750000
928	22733	391	-11.93750000
928	30794	392	-11.93750000
928	13945	393	-11.93750000
928	22754	394	-12.00000000
928	26617	395	-12.00000000
928	16534	396	-12.00000000
928	36797	397	-12.00000000
928	23532	398	-12.00000000
928	27332	399	-12.00000000
928	23004	400	-12.00000000
928	47797	401	-12.00000000
928	30132	402	-12.06250000
928	16533	403	-12.06250000
928	28684	404	-12.06250000
928	15367	405	-12.06250000
928	30384	406	-12.06250000
928	29885	407	-12.06250000
928	30928	408	-12.06250000
928	23747	409	-12.06250000
928	30842	410	-12.06250000
928	29945	411	-12.12500000
928	33225	412	-12.12500000
928	27769	413	-12.12500000
928	25251	414	-12.12500000
928	30149	415	-12.12500000
928	37825	416	-12.12500000
928	30014	417	-12.12500000
928	27903	418	-12.12500000
928	25339	419	-12.12500000
928	30608	420	-12.18750000
928	30210	421	-12.18750000
928	23531	422	-12.18750000
928	30476	423	-12.25000000
928	30396	424	-12.25000000
928	29948	425	-12.25000000
928	25066	426	-12.25000000
928	30138	427	-12.25000000
928	25669	428	-12.25000000
928	30131	429	-12.25000000
928	17091	430	-12.25000000
928	31433	431	-12.25000000
928	17822	432	-12.25000000
928	30494	433	-12.31250000
928	52345	434	-12.31250000
928	30597	435	-12.31250000
928	4324	436	-12.37500000
928	25302	437	-12.37500000
928	30853	438	-12.37500000
928	26867	439	-12.37500000
928	31761	440	-12.37500000
928	25446	441	-12.37500000
928	30148	442	-12.37500000
928	27329	443	-12.37500000
928	27554	444	-12.43750000
928	22795	445	-12.43750000
928	25520	446	-12.50000000
928	23557	447	-12.50000000
928	44945	448	-12.56250000
928	53127	449	-12.56250000
928	30454	450	-12.62500000
928	22973	451	-12.62500000
928	25122	452	-12.62500000
928	29817	453	-12.62500000
928	28705	454	-12.62500000
928	23442	455	-12.62500000
928	43143	456	-12.62500000
928	30943	457	-12.68750000
928	29882	458	-12.68750000
928	30788	459	-12.75000000
928	23454	460	-12.81250000
928	5301	461	-12.81250000
928	30609	462	-12.87500000
928	8119	463	-12.87500000
928	30050	464	-12.87500000
928	42362	465	-12.93750000
928	27992	466	-13.00000000
928	41098	467	-13.00000000
928	31231	468	-13.00000000
928	28476	469	-13.00000000
928	30122	470	-13.06250000
928	23974	471	-13.06250000
928	23176	472	-13.12500000
928	23101	473	-13.12500000
928	31664	474	-13.18750000
928	26611	475	-13.18750000
928	49518	476	-13.25000000
928	28707	477	-13.31250000
928	30867	478	-13.31250000
928	25599	479	-13.31250000
928	27733	480	-13.31250000
928	29685	481	-13.31250000
928	30127	482	-13.37500000
928	42395	483	-13.37500000
928	27763	484	-13.37500000
928	54574	485	-13.43750000
928	25541	486	-13.50000000
928	24163	487	-13.50000000
928	30920	488	-13.50000000
928	25243	489	-13.50000000
928	24421	490	-13.56250000
928	30790	491	-13.56250000
928	31232	492	-13.93750000
928	31489	493	-13.93750000
928	52266	494	-13.93750000
928	29815	495	-14.18750000
928	30493	496	-14.31250000
928	5688	497	-14.37500000
928	22969	498	-14.68750000
928	30791	499	-15.00000000
928	9769	500	-15.93750000
1212	216	1	7.25000000
1212	25359	2	4.62500000
1212	788	3	0.06250000
1212	39	4	-1.25000000
1212	787	5	-2.25000000
1212	498	6	-2.37500000
1212	20	7	-2.75000000
1212	785	8	-2.93750000
1212	27	9	-3.00000000
1212	47	10	-3.93750000
1212	28	11	-4.00000000
1212	25375	12	-4.37500000
1212	4	13	-5.37500000
1212	204	14	-5.68750000
1212	790	15	-5.68750000
1212	29	16	-6.37500000
1212	500	17	-6.40625000
1212	6	18	-6.43750000
1212	21	19	-6.46875000
1212	205	20	-6.50000000
1212	11	21	-6.59375000
1212	380	22	-6.75000000
1212	100	23	-6.93750000
1212	25351	24	-7.00000000
1212	49	25	-7.15625000
1212	23290	26	-7.21875000
1212	25352	27	-7.34375000
1212	1	28	-7.46875000
1212	183	29	-7.46875000
1212	351	30	-7.50000000
1212	2	31	-7.50000000
1212	299	32	-7.50000000
1212	45	33	-7.56250000
1212	88	34	-7.65625000
1212	25381	35	-7.68750000
1212	3	36	-7.68750000
1212	25365	37	-7.78125000
1212	984	38	-7.81250000
1212	11771	39	-7.96875000
1212	115	40	-8.06250000
1212	11395	41	-8.12500000
1212	208	42	-8.12500000
1212	11726	43	-8.12500000
1212	866	44	-8.12500000
1212	80	45	-8.12500000
1212	877	46	-8.12500000
1212	25367	47	-8.12500000
1212	212	48	-8.25000000
1212	875	49	-8.25000000
1212	25366	50	-8.31250000
1212	19	51	-8.31250000
1212	25371	52	-8.37500000
1212	30540	53	-8.37500000
1212	5	54	-8.37500000
1212	8476	55	-8.37500000
1212	24831	56	-8.43750000
1212	206	57	-8.50000000
1212	442	58	-8.50000000
1212	133	59	-8.50000000
1212	62	60	-8.50000000
1212	770	61	-8.56250000
1212	8	62	-8.68750000
1212	210	63	-8.75000000
1212	25360	64	-8.75000000
1212	30531	65	-8.75000000
1212	209	66	-8.81250000
1212	25374	67	-8.87500000
1212	165	68	-8.87500000
1212	23284	69	-8.93750000
1212	81	70	-8.93750000
1212	23285	71	-9.00000000
1212	27405	72	-9.06250000
1212	23294	73	-9.12500000
1212	427	74	-9.12500000
1212	123	75	-9.12500000
1212	23291	76	-9.12500000
1212	55055	77	-9.12500000
1212	1005	78	-9.12500000
1212	18	79	-9.12500000
1212	23289	80	-9.12500000
1212	10963	81	-9.12500000
1212	23032	82	-9.18750000
1212	1051	83	-9.18750000
1212	25379	84	-9.18750000
1212	26	85	-9.18750000
1212	23031	86	-9.25000000
1212	25378	87	-9.25000000
1212	0	88	-9.25000000
1212	23293	89	-9.25000000
1212	108	90	-9.25000000
1212	17	91	-9.25000000
1212	11435	92	-9.25000000
1212	25353	93	-9.31250000
1212	217	94	-9.37500000
1212	213	95	-9.37500000
1212	32	96	-9.37500000
1212	222	97	-9.37500000
1212	5698	98	-9.37500000
1212	1054	99	-9.37500000
1212	26566	100	-9.37500000
1212	16	101	-9.37500000
1212	11731	102	-9.43750000
1212	243	103	-9.43750000
1212	1038	104	-9.43750000
1212	25363	105	-9.50000000
1212	22987	106	-9.50000000
1212	10989	107	-9.50000000
1212	40	108	-9.50000000
1212	221	109	-9.50000000
1212	25356	110	-9.50000000
1212	25357	111	-9.50000000
1212	1062	112	-9.50000000
1212	25377	113	-9.62500000
1212	25355	114	-9.62500000
1212	25364	115	-9.62500000
1212	42	116	-9.62500000
1212	25370	117	-9.68750000
1212	23309	118	-9.68750000
1212	23036	119	-9.68750000
1212	23564	120	-9.75000000
1212	11393	121	-9.75000000
1212	27460	122	-9.75000000
1212	5667	123	-9.75000000
1212	23039	124	-9.75000000
1212	219	125	-9.75000000
1212	102	126	-9.75000000
1212	46361	127	-9.75000000
1212	23292	128	-9.75000000
1212	21594	129	-9.81250000
1212	25361	130	-9.81250000
1212	23059	131	-9.81250000
1212	30529	132	-9.87500000
1212	27708	133	-9.87500000
1212	218	134	-9.87500000
1212	23295	135	-9.87500000
1212	23611	136	-9.87500000
1212	11379	137	-9.87500000
1212	211	138	-9.87500000
1212	272	139	-9.87500000
1212	23057	140	-9.87500000
1212	132	141	-9.93750000
1212	25372	142	-9.93750000
1212	27747	143	-9.93750000
1212	244	144	-9.93750000
1212	346	145	-9.93750000
1212	5669	146	-10.00000000
1212	30293	147	-10.00000000
1212	30	148	-10.06250000
1212	30532	149	-10.06250000
1212	30530	150	-10.06250000
1212	388	151	-10.06250000
1212	29793	152	-10.06250000
1212	31757	153	-10.06250000
1212	27707	154	-10.06250000
1212	11041	155	-10.12500000
1212	504	156	-10.12500000
1212	325	157	-10.12500000
1212	28523	158	-10.12500000
1212	5445	159	-10.18750000
1212	224	160	-10.18750000
1212	240	161	-10.18750000
1212	30262	162	-10.25000000
1212	7675	163	-10.25000000
1212	25250	164	-10.25000000
1212	99	165	-10.25000000
1212	55300	166	-10.25000000
1212	333	167	-10.25000000
1212	22195	168	-10.25000000
1212	23313	169	-10.31250000
1212	1039	170	-10.31250000
1212	30288	171	-10.31250000
