928	25351	1	6.31250000
928	25375	2	5.18750000
928	2	3	3.68750000
928	204	4	1.50000000
928	1	5	-0.12500000
928	217	6	-0.81250000
928	205	7	-2.18750000
928	216	8	-2.37500000
928	4	9	-2.56250000
928	25360	10	-2.93750000
928	25379	11	-3.00000000
928	25378	12	-3.12500000
928	25359	13	-3.18750000
928	25352	14	-3.25000000
928	25363	15	-3.75000000
928	0	16	-4.18750000
928	25377	17	-4.31250000
928	25381	18	-4.43750000
928	25374	19	-4.43750000
928	25354	20	-4.50000000
928	25353	21	-4.68750000
928	25364	22	-4.68750000
928	35	23	-4.68750000
928	25376	24	-4.87500000
928	21581	25	-4.87500000
928	25369	26	-4.87500000
928	25355	27	-5.00000000
928	212	28	-5.00000000
928	25372	29	-5.37500000
928	655	30	-5.37500000
928	16582	31	-5.62500000
928	207	32	-5.68750000
928	5	33	-5.71875000
928	21582	34	-5.71875000
928	25368	35	-5.75000000
928	25361	36	-5.78125000
928	211	37	-5.84375000
928	208	38	-5.90625000
928	25367	39	-6.28125000
928	25371	40	-6.37500000
928	25366	41	-6.71875000
928	25370	42	-6.71875000
928	213	43	-6.71875000
928	11727	44	-6.81250000
928	214	45	-6.90625000
928	25373	46	-7.12500000
928	25380	47	-7.28125000
928	11729	48	-7.28125000
928	25356	49	-7.46875000
928	215	50	-7.50000000
928	11731	51	-7.68750000
928	16625	52	-7.71875000
928	11726	53	-7.81250000
928	25358	54	-7.84375000
928	25362	55	-7.87500000
928	16632	56	-8.00000000
928	55035	57	-8.00000000
928	16598	58	-8.00000000
928	18904	59	-8.12500000
928	209	60	-8.37500000
928	21594	61	-8.62500000
928	25357	62	-8.87500000
928	16624	63	-8.87500000
928	30521	64	-8.87500000
928	22936	65	-8.87500000
928	210	66	-8.87500000
928	23598	67	-8.87500000
928	18880	68	-9.00000000
928	11723	69	-9.00000000
928	22970	70	-9.00000000
928	16599	71	-9.06250000
928	18882	72	-9.06250000
928	11735	73	-9.12500000
928	16595	74	-9.12500000
928	16596	75	-9.12500000
928	16585	76	-9.25000000
928	16584	77	-9.25000000
928	11706	78	-9.25000000
928	23794	79	-9.25000000
928	23972	80	-9.37500000
928	23630	81	-9.37500000
928	23550	82	-9.43750000
928	55034	83	-9.56250000
928	30523	84	-9.56250000
928	11736	85	-9.62500000
928	55036	86	-9.68750000
928	11732	87	-9.68750000
928	16631	88	-9.68750000
928	11720	89	-9.75000000
928	1075	90	-9.75000000
928	30522	91	-9.75000000
928	30524	92	-9.81250000
928	30528	93	-9.81250000
928	29670	94	-9.87500000
928	23978	95	-9.87500000
928	53830	96	-9.93750000
928	55055	97	-9.93750000
928	30548	98	-9.93750000
928	53829	99	-10.00000000
928	28254	100	-10.00000000
928	18901	101	-10.06250000
928	23981	102	-10.06250000
928	23974	103	-10.06250000
928	30121	104	-10.18750000
928	29669	105	-10.18750000
928	16627	106	-10.18750000
928	31264	107	-10.25000000
928	22933	108	-10.25000000
928	23921	109	-10.25000000
928	30132	110	-10.31250000
928	11730	111	-10.31250000
928	18878	112	-10.31250000
928	53831	113	-10.37500000
928	23599	114	-10.37500000
928	29675	115	-10.43750000
928	29654	116	-10.50000000
928	24705	117	-10.50000000
928	23004	118	-10.50000000
928	23971	119	-10.50000000
928	23824	120	-10.50000000
928	53845	121	-10.56250000
928	42399	122	-10.56250000
928	25251	123	-10.56250000
928	53832	124	-10.56250000
928	22973	125	-10.56250000
928	24321	126	-10.62500000
928	53839	127	-10.62500000
928	30122	128	-10.62500000
928	25314	129	-10.62500000
928	22809	130	-10.62500000
928	30354	131	-10.62500000
928	23821	132	-10.62500000
928	23602	133	-10.62500000
928	18849	134	-10.68750000
928	30494	135	-10.68750000
928	53835	136	-10.68750000
928	29684	137	-10.75000000
928	30163	138	-10.75000000
928	30529	139	-10.75000000
928	29710	140	-10.75000000
928	23008	141	-10.75000000
928	23715	142	-10.75000000
928	31489	143	-10.75000000
928	23594	144	-10.75000000
928	18886	145	-10.75000000
928	52266	146	-10.75000000
928	11734	147	-10.81250000
928	53843	148	-10.81250000
928	30909	149	-10.81250000
928	30131	150	-10.81250000
928	30789	151	-10.87500000
928	55048	152	-10.87500000
928	27382	153	-10.87500000
928	24170	154	-10.87500000
928	18866	155	-10.87500000
928	23818	156	-10.87500000
928	24325	157	-10.87500000
928	53838	158	-10.87500000
928	23611	159	-10.87500000
928	53841	160	-10.87500000
928	53844	161	-10.87500000
928	24001	162	-10.87500000
928	55045	163	-10.87500000
928	25302	164	-10.93750000
928	53833	165	-10.93750000
928	16621	166	-10.93750000
928	16536	167	-10.93750000
928	25122	168	-10.93750000
928	30148	169	-10.93750000
928	53842	170	-10.93750000
928	30124	171	-10.93750000
928	40154	172	-11.00000000
928	30152	173	-11.00000000
928	24033	174	-11.00000000
928	24201	175	-11.00000000
928	11104	176	-11.00000000
928	23747	177	-11.00000000
928	25250	178	-11.06250000
928	25600	179	-11.06250000
928	24197	180	-11.06250000
928	10146	181	-11.06250000
928	10164	182	-11.06250000
928	30187	183	-11.12500000
928	27369	184	-11.12500000
928	30349	185	-11.12500000
928	23577	186	-11.12500000
928	53834	187	-11.12500000
928	30138	188	-11.12500000
928	25611	189	-11.12500000
928	30527	190	-11.12500000
928	30547	191	-11.12500000
928	24022	192	-11.12500000
928	30657	193	-11.12500000
928	29685	194	-11.12500000
928	30127	195	-11.18750000
928	40140	196	-11.18750000
928	53856	197	-11.18750000
928	23686	198	-11.18750000
928	24099	199	-11.18750000
928	31432	200	-11.25000000
928	27460	201	-11.25000000
928	30007	202	-11.25000000
928	28425	203	-11.25000000
928	30536	204	-11.25000000
928	30600	205	-11.25000000
928	53840	206	-11.25000000
928	24947	207	-11.25000000
928	53836	208	-11.25000000
928	23031	209	-11.25000000
928	52256	210	-11.25000000
928	30288	211	-11.25000000
928	23293	212	-11.25000000
928	30532	213	-11.31250000
928	24355	214	-11.31250000
928	33225	215	-11.31250000
928	30601	216	-11.31250000
928	27871	217	-11.31250000
928	24515	218	-11.31250000
